time;ax;ay;az;atotal
41.472.514.152.526.800;1.19;1.63;-0.84;2.18
41.482.409.954.071.000;1.29;1.71;-0.68;2.24
4.149.246.907.234.190;1.79;1.33;-0.43;2.27
41.502.482.891.082.700;2.68;0.74;-0.21;2.78
4.151.267.385.482.780;3.8;0.16;0.2;3.8
4.152.266.788.482.660;4.83;-0.24;0.4;4.85
4.153.268.384.933.470;5.48;-0.4;0.54;5.52
4.154.270.792.007.440;5.63;-0.38;0.61;5.67
415.526.340.007.782;5.29;0.05;0.84;5.35
4.156.265.211.105.340;4.33;0.79;1.22;4.56
4.157.271.385.192.870;3.31;1.48;1.27;3.84
4.158.255.100.250.240;2.46;1.86;1.08;3.26
41.592.617.988.586.400;2.13;2.23;0.87;3.2
4.160.269.904.136.650;2.06;2.51;0.39;3.27
41.612.648.010.253.900;2.05;3.09;-0.33;3.72
41.622.600.078.582.700;1.62;3.77;-0.74;4.16
4.163.250.803.947.440;0.92;4.13;-0.75;4.29
4.164.252.519.607.540;-0.42;4.0;-0.75;4.09
4.165.279.006.958.000;-2.44;3.56;-0.6;4.35
41.662.713.050.842.200;-4.21;2.66;-0.19;4.98
41.672.791.957.855.200;-5.06;1.48;0.04;5.27
4.168.261.384.963.980;-4.82;0.34;-0.39;4.84
41.692.665.100.097.600;-3.63;-0.53;-1.36;3.91
4.170.274.496.078.490;-1.88;-0.82;-2.03;2.88
4.171.281.814.575.190;-0.12;-0.69;-1.63;1.77
41.722.676.038.742.000;1.22;-0.41;-1.07;1.67
4.173.274.302.482.600;2.12;0.25;-1.0;2.35
4.174.263.000.488.280;2.55;1.06;-1.27;3.03
4.175.278.902.053.830;2.48;1.76;-1.41;3.35
4.176.262.903.213.500;1.96;2.16;-1.16;3.13
4.177.271.795.272.820;1.1;2.13;-0.86;2.54
41.782.840.967.178.300;0.1;1.69;-0.76;1.85
417.926.721.572.876;-0.83;0.91;-0.61;1.37
41.802.852.153.778.000;-1.52;0.06;-0.42;1.57
4.181.284.189.224.240;-1.9;-0.69;-0.16;2.02
41.822.697.162.628.100;-1.97;-1.32;0.04;2.37
4.183.302.688.598.630;-1.84;-1.86;0.08;2.61
4.184.268.617.630.000;-1.63;-2.31;-0.06;2.82
4.185.282.516.479.490;-1.47;-2.62;-0.2;3.01
4.186.270.093.917.840;-1.38;-2.71;-0.16;3.04
4.187.280.893.325.800;-1.28;-2.63;0.01;2.92
4.188.270.092.010.490;-1.2;-2.43;0.08;2.71
4.189.275.407.791.130;-1.14;-2.16;0.04;2.44
4.190.283.489.227.290;-1.05;-1.87;0.02;2.14
41.913.352.966.308.500;-1.04;-1.56;0.02;1.87
4.192.287.492.752.070;-1.08;-1.35;0.01;1.72
419.328.989.982.605;-1.08;-1.25;0.06;1.65
4.194.277.596.473.690;-1.05;-1.22;0.09;1.61
4.195.298.719.406.120;-0.96;-1.24;0.08;1.57
41.962.767.124.176.000;-0.78;-1.24;0.1;1.46
41.972.882.986.068.700;-0.49;-1.22;0.07;1.31
4.198.295.211.791.990;-0.13;-1.13;-0.02;1.13
419.928.560.256.958;0.19;-1.02;-0.15;1.04
4.200.301.218.032.830;0.37;-0.97;-0.29;1.07
4.201.300.406.455.990;0.56;-1.17;-0.2;1.31
4.202.279.090.881.340;0.68;-1.4;0.13;1.56
4.203.292.202.949.520;0.79;-1.66;0.48;1.9
4.204.282.808.303.830;1.13;-1.88;0.65;2.28
4.205.305.099.487.300;1.49;-2.0;0.7;2.59
4.206.291.484.832.760;1.5;-1.96;0.48;2.51
4.207.294.297.218.320;1.08;-1.68;0.04;1.99
4.208.286.094.665.520;0.57;-1.16;-0.2;1.3
4.209.293.603.897.090;0.07;-0.44;-0.05;0.44
42.103.023.052.215.500;-0.35;0.27;0.22;0.49
42.113.054.037.094.100;-0.56;0.8;0.22;1.0
4.212.304.210.662.840;-0.53;1.07;-0.07;1.19
42.132.895.946.502.600;-0.31;1.14;-0.31;1.22
4.214.292.502.403.250;-0.01;1.15;-0.39;1.21
4.215.322.804.450.980;0.22;1.22;-0.36;1.29
4.216.297.698.020.930;0.3;1.31;-0.23;1.36
42.172.996.044.158.900;0.34;1.38;0.13;1.42
42.182.934.045.791.600;0.47;1.4;0.44;1.54
4.219.296.312.332.150;0.79;1.34;0.53;1.64
42.203.195.095.062.200;1.23;1.18;0.5;1.77
4.221.330.118.179.320;1.78;0.95;0.63;2.11
422.229.380.607.605;2.5;0.67;0.72;2.68
42.233.116.149.902.300;3.24;0.31;0.75;3.34
4.224.296.307.563.780;3.7;-0.01;0.93;3.81
4.225.310.301.780.700;3.76;-0.25;1.08;3.92
42.263.062.953.948.900;3.46;-0.36;0.59;3.52
4.227.305.006.980.890;2.45;0.2;-1.12;2.7
42.282.963.037.490.800;0.6;1.44;0.03;1.56
4.229.302.215.576.170;-1.51;2.13;0.83;2.73
4.230.320.405.960.080;-3.04;3.31;0.05;4.49
4.231.320.905.685.420;-4.43;3.66;0.31;5.75
4.232.305.598.258.970;-5.56;2.77;0.14;6.21
4.233.312.511.444.090;-5.88;1.86;0.2;6.17
42.343.141.078.948.900;-5.44;0.95;0.68;5.56
4.235.315.799.713.130;-4.27;-0.37;0.51;4.31
42.363.137.006.759.600;-2.58;-1.37;-0.41;2.94
42.373.104.095.458.900;-1.24;-2.0;-1.2;2.64
423.830.029.964.447;-0.56;-2.25;-1.36;2.68
4.239.330.816.268.920;-0.45;-2.21;-0.98;2.45
42.403.303.146.362.300;-0.81;-2.41;-0.36;2.56
4.241.337.013.244.620;-1.44;-2.58;-0.07;2.95
4.242.314.600.944.510;-2.25;-2.42;-0.14;3.3
4.243.320.989.608.760;-2.86;-2.07;-0.3;3.54
4.244.328.784.942.620;-3.14;-1.72;-0.21;3.58
4.245.330.595.970.150;-3.12;-1.22;-0.15;3.35
4.246.327.590.942.380;-2.79;-0.62;-0.13;2.86
4.247.323.513.031.000;-2.3;-0.27;-0.23;2.32
4.248.310.399.055.480;-1.82;-0.2;-0.34;1.86
4.249.353.098.869.320;-1.48;-0.23;-0.61;1.61
4.250.318.193.435.660;-1.12;-0.24;-0.9;1.45
4.251.329.207.420.340;-0.66;-0.21;-1.16;1.35
4.252.312.207.221.980;-0.24;-0.23;-1.25;1.29
4.253.328.895.568.840;0.07;-0.31;-1.21;1.25
4.254.330.110.549.920;0.34;-0.39;-1.2;1.3
4.255.326.795.578.000;0.53;-0.45;-1.12;1.31
4.256.329.011.917.110;0.55;-0.49;-1.08;1.3
425.732.159.614.563;0.43;-0.5;-1.03;1.22
4.258.312.201.499.930;0.16;-0.49;-0.9;1.03
4.259.345.006.942.740;-0.2;-0.43;-0.75;0.88
4.260.335.302.352.900;-0.42;-0.21;-0.8;0.92
426.133.599.281.311;-0.51;0.09;-0.9;1.03
42.623.255.014.419.500;-0.33;0.38;-1.01;1.12
4.263.320.016.860.960;0.07;0.59;-1.03;1.18
4.264.336.395.263.670;0.53;0.78;-0.94;1.33
4.265.328.788.757.320;0.94;0.81;-0.84;1.49
4.266.348.099.708.550;1.16;0.8;-0.74;1.59
42.673.300.981.521.600;1.25;0.7;-0.65;1.57
42.683.326.959.609.900;1.19;0.6;-0.49;1.41
42.693.598.985.672;1.01;0.52;-0.25;1.16
4.270.328.187.942.500;0.64;0.47;-0.15;0.8
4.271.338.200.569.150;0.29;0.37;-0.1;0.48
4.272.330.403.327.940;0.16;0.26;0.25;0.39
42.733.306.884.765.600;0.2;0.09;0.3;0.37
4.274.340.295.791.620;0.49;-0.07;-0.38;0.62
4.275.327.014.923.090;0.89;0.02;-0.86;1.23
4.276.353.907.585.140;1.28;0.19;-0.88;1.56
42.773.354.053.497.300;1.58;0.25;-0.79;1.78
4.278.325.891.494.750;1.7;0.21;-0.59;1.81
4.279.346.203.804.010;1.61;0.18;-0.39;1.66
428.033.390.045.166;1.44;0.18;-0.27;1.47
428.134.388.923.645;1.35;0.17;-0.17;1.37
4.282.351.803.779.600;1.41;0.22;-0.01;1.42
4.283.354.997.634.880;1.54;0.35;0.17;1.58
4.284.351.205.825.800;1.7;0.5;0.21;1.78
42.853.445.053.100.500;1.82;0.6;0.05;1.91
42.863.648.891.448.900;1.9;0.68;-0.04;2.01
4.287.378.692.626.950;1.98;0.71;0.04;2.1
42.883.538.007.736.200;1.97;0.72;0.13;2.1
4.289.366.388.320.920;1.72;0.74;0.46;1.92
42.903.568.983.078;1.21;0.62;0.77;1.56
4.291.366.386.413.570;0.68;0.46;1.06;1.34
4.292.349.195.480.340;0.18;0.36;1.26;1.32
42.933.669.090.270.900;-0.19;0.34;1.13;1.19
4.294.359.493.255.610;-0.23;0.46;0.43;0.67
4.295.358.085.632.320;-0.17;0.79;-0.53;0.96
4.296.360.397.338.860;-0.24;1.4;-1.19;1.85
4.297.354.602.813.720;-0.27;1.94;-1.37;2.39
42.983.505.964.279.100;-0.5;2.11;-1.11;2.43
42.993.722.915.649.400;-1.02;1.78;-0.27;2.06
43.003.740.072.250.300;-1.88;0.92;0.71;2.21
4.301.384.902.000.420;-2.63;-0.33;1.14;2.88
4.302.364.706.993.100;-3.09;-1.46;1.11;3.59
4.303.365.516.662.590;-2.92;-2.38;0.83;3.85
43.043.675.899.505.600;-2.23;-2.68;0.53;3.52
4.305.361.795.425.410;-1.47;-2.17;0.23;2.63
4.306.368.112.564.080;-0.57;-0.94;-0.02;1.09
43.073.691.844.940.100;0.42;0.42;-0.33;0.67
43.083.575.963.974;1.24;1.57;-0.65;2.1
4.309.382.915.496.820;1.69;2.46;-0.87;3.1
43.103.601.932.525.600;1.77;3.04;-0.85;3.61
43.113.802.909.851.000;1.56;3.13;-0.74;3.57
4.312.361.407.279.960;1.04;2.73;-0.69;3.0
4.313.374.304.771.420;0.29;2.0;-0.72;2.14
43.143.917.083.740.200;-0.66;1.04;-0.67;1.4
43.153.812.885.284.400;-1.46;0.04;-0.57;1.56
4.316.383.099.555.960;-1.73;-0.66;-0.52;1.92
4.317.372.703.552.240;-1.64;-1.19;-0.42;2.06
4.318.379.306.793.210;-1.51;-1.74;-0.29;2.32
4.319.388.699.531.550;-1.64;-2.3;-0.18;2.83
4.320.378.303.527.830;-1.92;-2.68;-0.13;3.29
4.321.384.906.768.790;-2.25;-2.74;-0.11;3.54
4.322.382.402.420.040;-2.59;-2.59;0.09;3.66
43.233.877.182.006.800;-2.82;-2.29;0.41;3.65
4.324.396.300.315.850;-2.67;-1.96;0.43;3.33
432.538.959.980.011;-2.21;-1.59;0.28;2.73
43.263.988.971.710.200;-1.62;-1.24;0.27;2.05
43.273.921.966.552.700;-0.98;-1.02;0.39;1.46
43.283.854.961.395.200;-0.38;-0.88;0.42;1.04
43.294.002.056.121.800;0.12;-0.79;0.37;0.88
43.303.855.895.996.000;0.48;-0.77;0.35;0.97
4.331.395.697.593.680;0.65;-0.86;0.3;1.11
4.332.379.484.176.630;0.69;-1.06;0.34;1.3
43.334.068.059.921.200;0.61;-1.29;0.46;1.49
4.334.402.418.136.590;0.42;-1.44;0.58;1.6
4.335.397.386.550.900;0.33;-1.42;0.54;1.55
4.336.402.988.433.830;0.55;-1.45;0.36;1.59
4.337.392.497.062.680;0.86;-1.52;0.45;1.8
4.338.401.985.168.450;1.14;-1.42;0.52;1.89
4.339.406.704.902.640;1.32;-1.22;0.35;1.83
4.340.391.802.787.780;1.27;-1.0;0.4;1.66
4.341.416.096.687.310;0.95;-0.77;0.81;1.46
434.240.620.136.261;0.61;-0.53;1.11;1.37
43.434.216.022.491.400;0.43;-0.19;1.12;1.21
4.344.399.690.628.050;0.59;0.18;0.91;1.09
43.454.102.993.011.400;0.84;0.52;0.86;1.3
43.464.004.039.764.400;0.82;0.96;0.93;1.56
43.473.987.102.508.500;0.49;1.51;0.84;1.79
4.348.410.415.649.410;0.1;2.04;0.89;2.22
43.494.147.062.301.600;-0.09;2.35;1.07;2.58
43.504.055.976.867.600;0.06;2.18;1.09;2.43
43.514.111.042.022.700;0.25;1.53;1.21;1.96
4.352.414.608.001.700;0.43;0.7;1.43;1.64
4.353.427.600.860.590;0.65;0.08;1.52;1.65
4.354.397.702.217.100;0.88;-0.23;1.4;1.66
4.355.404.996.871.940;0.97;-0.33;0.56;1.16
43.564.077.854.156.400;0.42;0.52;-1.03;1.22
435.740.430.355.072;-0.73;1.93;-0.13;2.06
4.358.409.595.489.500;-1.63;2.76;0.75;3.29
4.359.406.399.726.860;-2.26;3.5;0.59;4.2
4.360.401.105.880.730;-2.55;3.04;0.92;4.07
4.361.412.286.758.420;-1.97;1.7;0.88;2.74
4.362.403.607.368.460;-1.53;0.78;0.68;1.84
43.634.117.126.464.800;-1.83;0.55;0.93;2.12
43.644.062.995.910.600;-1.77;0.31;1.07;2.09
43.654.123.067.855.800;-0.79;-0.41;0.67;1.11
436.640.830.039.978;0.22;-1.21;0.16;1.24
4.367.411.994.934.080;0.83;-1.88;-0.47;2.1
43.684.216.022.491.400;0.65;-2.74;-0.98;2.98
4.369.417.715.072.630;-0.05;-3.25;-1.45;3.55
4.370.402.812.957.760;-0.97;-3.22;-1.49;3.67
4.371.421.718.597.410;-2.12;-2.77;-1.16;3.67
4.372.418.212.890.620;-3.04;-1.85;-0.94;3.68
43.734.318.017.959.500;-3.75;-0.94;-0.86;3.96
4.374.419.903.755.180;-4.0;-0.18;-0.68;4.06
4.375.430.607.795.710;-3.63;0.34;-0.52;3.68
4.376.418.209.075.920;-2.86;0.41;-0.49;2.93
4.377.415.609.359.740;-1.91;0.14;-0.53;1.98
4.378.423.309.326.170;-0.98;-0.16;-0.56;1.13
4.379.414.105.415.340;-0.2;-0.35;-0.64;0.75
4.380.414.819.717.400;0.32;-0.38;-0.71;0.86
4.381.427.192.687.980;0.57;-0.34;-0.87;1.09
43.824.246.883.392.300;0.54;-0.21;-0.95;1.11
43.834.474.086.761.400;0.38;0.02;-0.96;1.03
4.384.424.901.008.600;0.05;0.27;-0.86;0.9
4.385.425.901.412.960;-0.23;0.47;-0.78;0.93
4.386.423.110.961.910;-0.48;0.5;-0.69;0.97
4.387.423.396.110.530;-0.69;0.34;-0.57;0.95
4.388.419.818.878.170;-0.83;0.1;-0.51;0.97
4.389.445.996.284.480;-0.82;-0.16;-0.57;1.01
4.390.418.291.091.910;-0.6;-0.29;-0.66;0.93
43.914.340.019.226.000;-0.32;-0.43;-0.63;0.82
4.392.423.605.918.880;-0.18;-0.5;-0.71;0.88
43.934.426.069.259.600;-0.14;-0.57;-0.64;0.86
4.394.435.214.996.330;-0.1;-0.38;-0.62;0.73
4.395.442.819.595.330;-0.11;-0.14;-0.6;0.62
4.396.436.905.860.900;-0.21;0.05;-0.45;0.49
4.397.434.997.558.590;-0.24;0.23;-0.39;0.51
4.398.438.310.623.160;-0.28;0.16;-0.23;0.39
4.399.435.901.641.840;-0.27;0.12;-0.23;0.37
4.400.422.716.140.740;-0.23;0.1;-0.2;0.32
44.014.374.017.715.400;-0.14;0.04;-0.01;0.14
44.024.259.090.423.500;-0.08;-0.14;0.12;0.2
44.034.432.888.031.000;0.08;-0.4;0.18;0.44
4.404.426.097.869.870;0.39;-0.52;0.12;0.66
4.405.436.611.175.530;0.65;-0.54;0.0;0.84
4.406.436.014.175.410;0.95;-0.55;-0.28;1.13
4.407.435.607.910.150;1.23;-0.38;-0.52;1.38
4.408.446.216.583.250;1.4;-0.16;-0.63;1.54
4.409.444.189.071.650;1.41;0.03;-0.69;1.57
44.104.329.109.191.800;1.22;0.14;-0.69;1.4
4.411.444.807.052.610;0.93;0.15;-0.54;1.08
4.412.433.385.848.990;0.6;0.13;-0.37;0.71
44.134.408.950.805.600;0.4;0.12;-0.18;0.45
44.144.351.959.228.500;0.37;0.14;-0.05;0.39
4.415.437.602.996.820;0.6;0.27;-0.11;0.66
4.416.440.296.173.090;1.04;0.46;-0.26;1.16
441.745.719.909.668;1.57;0.65;-0.37;1.73
4.418.453.001.976.010;2.01;0.79;-0.44;2.2
4.419.453.001.022.330;2.28;0.84;-0.43;2.46
44.204.360.008.239.700;2.38;0.85;-0.34;2.54
4.421.458.911.895.750;2.29;0.79;-0.09;2.42
4.422.438.907.623.290;2.01;0.74;0.29;2.16
4.423.467.493.057.250;1.46;0.65;0.57;1.69
4.424.442.005.157.470;0.91;0.45;0.65;1.2
4.425.446.701.049.800;0.39;0.24;0.73;0.86
4.426.445.913.314.810;-0.2;0.08;1.15;1.17
4.427.447.319.030.760;-0.73;-0.09;1.28;1.47
4.428.446.292.877.190;-0.77;-0.19;0.68;1.04
4.429.450.702.667.230;-0.61;0.09;-0.14;0.63
4.430.440.616.607.660;-0.7;0.8;-0.58;1.21
4.431.448.793.411.250;-1.28;1.48;-0.98;2.18
4.432.445.812.225.340;-1.87;1.76;-1.32;2.88
44.334.537.982.940.600;-2.34;1.62;-1.27;3.11
4.434.444.284.439.080;-2.73;1.14;-1.02;3.12
44.354.531.049.728.300;-2.94;0.48;-0.89;3.1
4.436.450.910.568.230;-3.04;-0.3;-0.73;3.14
4.437.451.410.293.570;-2.97;-1.04;-0.41;3.17
443.844.518.661.499;-2.65;-1.52;-0.06;3.05
4.439.458.608.627.310;-2.17;-1.7;0.18;2.76
44.404.447.078.704.800;-1.75;-1.6;0.26;2.38
4.441.455.411.911.010;-1.34;-1.29;0.09;1.86
4.442.443.895.339.960;-1.03;-0.8;-0.13;1.31
4.443.480.396.270.750;-0.9;-0.11;-0.16;0.92
44.444.457.054.138.100;-0.99;0.76;-0.23;1.26
4.445.460.605.621.330;-1.05;1.64;-0.38;1.98
4.446.454.095.840.450;-0.94;2.35;-0.38;2.55
4.447.459.411.621.090;-0.79;2.67;-0.45;2.82
4.448.452.091.217.040;-0.76;2.45;-0.66;2.64
4.449.464.511.871.330;-0.97;1.75;-0.74;2.13
44.504.541.873.931.800;-1.35;0.91;-0.7;1.77
4.451.466.107.368.460;-1.81;0.01;-0.66;1.92
44.524.646.043.777.400;-2.17;-0.69;-0.6;2.35
4.453.471.899.032.590;-2.3;-1.19;-0.47;2.63
4.454.458.403.587.340;-2.19;-1.54;-0.43;2.71
4.455.466.604.232.780;-1.85;-1.73;-0.31;2.55
4.456.480.598.449.700;-1.3;-1.8;-0.16;2.22
44.574.743.032.455.400;-0.84;-1.71;-0.14;1.91
445.846.471.786.499;-0.67;-1.55;-0.12;1.69
4.459.471.893.310.540;-0.72;-1.28;-0.06;1.46
44.604.650.020.599.300;-0.94;-0.95;-0.07;1.33
4.461.472.201.347.350;-1.23;-0.71;-0.04;1.42
44.624.603.033.065.700;-1.43;-0.61;-0.01;1.55
4.463.464.593.887.320;-1.51;-0.61;-0.01;1.62
4.464.467.096.328.730;-1.44;-0.68;-0.14;1.59
44.654.736.042.022.700;-1.3;-0.8;-0.24;1.54
4.466.468.286.514.280;-1.17;-0.85;-0.18;1.45
4.467.474.412.918.090;-1.15;-0.82;-0.07;1.41
4.468.468.618.392.940;-1.33;-0.73;-0.01;1.51
44.694.754.123.687.700;-1.57;-0.62;0.01;1.68
44.704.691.886.901.800;-1.67;-0.5;0.02;1.74
44.714.771.032.333.300;-1.6;-0.4;0.09;1.65
4.472.473.096.847.530;-1.41;-0.25;0.16;1.44
44.734.740.018.844.600;-1.16;-0.16;0.16;1.18
44.744.718.074.798.500;-0.87;-0.13;0.14;0.89
4.475.487.518.310.540;-0.56;-0.09;0.12;0.57
4.476.475.405.693.050;-0.33;-0.12;0.15;0.38
44.774.932.861.328.100;-0.22;-0.21;0.18;0.35
4.478.486.919.403.070;-0.25;-0.34;0.19;0.46
4.479.483.103.752.130;-0.33;-0.53;0.25;0.67
448.048.038.482.666;-0.43;-0.66;0.4;0.88
4.481.485.199.928.280;-0.56;-0.76;0.41;1.02
4.482.485.818.862.910;-0.68;-0.9;0.3;1.16
4.483.502.388.000.480;-0.7;-1.0;0.31;1.25
448.448.429.107.666;-0.55;-0.97;0.34;1.16
44.854.856.967.926.000;-0.37;-0.98;0.34;1.1
44.864.845.991.134.600;-0.28;-1.01;0.37;1.11
4.487.484.693.527.220;-0.25;-1.03;0.35;1.11
4.488.483.285.903.930;-0.34;-1.04;0.17;1.1
4.489.489.698.410.030;-0.51;-1.06;0.04;1.17
44.904.834.032.058.700;-0.59;-1.03;0.06;1.18
44.914.928.913.116.400;-0.67;-0.94;0.1;1.15
4.492.485.499.382.010;-0.76;-0.96;0.31;1.26
4.493.491.196.632.380;-0.84;-0.95;0.45;1.34
4.494.509.315.490.720;-0.85;-1.01;0.57;1.43
44.954.952.001.571.600;-0.78;-1.01;0.56;1.39
4.496.491.289.138.790;-0.7;-0.89;0.47;1.22
4.497.493.886.947.630;-0.6;-0.63;0.39;0.95
44.984.894.037.246.700;-0.42;-0.3;0.36;0.62
4.499.499.201.774.590;-0.4;0.22;0.26;0.52
4.500.488.615.036.010;-0.34;0.52;0.26;0.67
45.015.005.111.694.300;-0.47;0.65;0.33;0.86
45.024.945.974.349.900;-0.64;0.64;0.49;1.02
45.035.037.994.384.700;-0.76;0.37;0.49;0.97
4.504.496.502.876.280;-0.84;0.2;0.41;0.95
45.055.031.061.172.400;-0.81;0.1;0.54;0.97
450.649.790.763.855;-0.79;0.19;0.32;0.87
4.507.504.415.512.080;-0.74;0.26;0.15;0.79
4.508.496.809.005.730;-0.67;0.21;0.1;0.7
45.095.174.074.172.900;-0.62;0.06;-0.03;0.62
4.510.504.698.753.350;-0.59;-0.08;-0.14;0.61
4.511.506.104.469.290;-0.56;0.02;-0.19;0.59
45.125.017.166.137.600;-0.63;0.12;-0.27;0.69
45.135.087.966.918.900;-0.69;-0.15;-0.13;0.71
45.145.025.968.551.600;-0.63;0.0;-0.16;0.65
4.515.507.984.161.370;-0.63;0.47;-0.33;0.85
4.516.502.285.003.660;-0.6;0.68;-0.56;1.06
45.175.211.906.433.100;-0.43;0.46;-0.54;0.82
4.518.480.396.270.750;-0.15;0.14;-0.53;0.56
4.519.525.194.168.090;0.07;-0.22;-0.43;0.48
45.205.157.995.224;0.1;-0.26;-0.53;0.59
452.152.738.571.167;0.01;-0.14;-0.65;0.66
4.522.534.990.310.660;-0.07;0.06;-0.74;0.74
4.523.533.916.473.380;-0.13;0.16;-0.79;0.81
4.524.538.207.054.130;-0.24;0.17;-0.8;0.85
4.525.531.005.859.370;-0.37;0.11;-0.77;0.86
45.265.379.905.700.600;-0.36;0.08;-0.79;0.87
4.527.525.997.161.860;-0.32;0.11;-0.79;0.85
4.528.512.191.772.460;-0.4;0.16;-0.74;0.85
45.295.363.903.045.600;-0.43;0.2;-0.69;0.83
4.530.521.011.352.530;-0.4;0.2;-0.64;0.78
45.315.207.958.221.400;-0.4;0.14;-0.61;0.74
45.325.111.865.997.300;-0.45;0.15;-0.55;0.72
4.533.518.600.463.860;-0.45;0.11;-0.55;0.71
4.534.516.096.115.110;-0.46;0.12;-0.55;0.72
4.535.521.697.998.040;-0.36;0.11;-0.57;0.68
453.653.609.752.655;-0.2;0.13;-0.57;0.61
45.375.340.938.568.100;-0.04;0.19;-0.59;0.62
45.385.441.064.834.500;0.13;0.11;-0.41;0.44
45.395.362.854.003.900;0.31;-0.01;-0.33;0.45
454.052.619.934.082;0.34;0.02;-0.45;0.56
4.541.532.611.846.920;0.4;0.02;-0.41;0.57
4.542.523.717.880.240;0.41;0.0;-0.36;0.54
4.543.531.894.683.830;0.33;-0.02;-0.35;0.48
4.544.519.805.908.200;0.25;-0.07;-0.4;0.47
4.545.532.417.297.360;0.14;-0.01;-0.43;0.45
45.465.299.129.486.000;0.09;0.1;-0.53;0.54
45.475.244.998.931.800;0.07;0.21;-0.61;0.64
4.548.528.814.315.790;0.05;0.26;-0.61;0.66
4.549.536.895.751.950;0.02;0.22;-0.6;0.63
4.550.529.599.189.750;-0.04;0.14;-0.63;0.64
4.551.532.793.045.040;-0.12;0.06;-0.58;0.59
4.552.529.001.235.960;-0.17;-0.01;-0.52;0.54
455.353.889.465.332;-0.19;-0.08;-0.45;0.49
4.554.532.504.081.720;-0.15;-0.09;-0.39;0.42
4.555.549.597.740.170;-0.09;-0.06;-0.3;0.31
4.556.541.299.819.940;-0.05;-0.03;-0.28;0.28
455.754.280.090.332;-0.05;-0.02;-0.26;0.26
4.558.541.011.810.300;-0.05;0.01;-0.25;0.25
4.559.544.610.977.170;-0.09;-0.01;-0.26;0.27
4.560.537.505.149.840;-0.07;-0.06;-0.23;0.24
4.561.545.991.897.580;-0.03;-0.1;-0.18;0.2
4.562.548.017.501.830;0.03;-0.16;-0.19;0.25
4.563.535.213.470.450;0.18;-0.17;-0.2;0.31
45.645.381.927.490.200;0.31;-0.13;-0.23;0.4
45.655.470.848.083.400;0.39;-0.05;-0.26;0.47
4.566.544.198.989.860;0.4;0.08;-0.31;0.51
456.754.629.611.969;0.38;0.24;-0.46;0.64
4.568.547.797.203.060;0.3;0.33;-0.56;0.71
4.569.552.516.937.250;0.18;0.35;-0.57;0.69
4.570.543.384.552.000;0.07;0.31;-0.56;0.64
45.715.492.963.790.800;0.02;0.25;-0.48;0.54
4.572.549.915.313.720;0.01;0.16;-0.44;0.46
4.573.551.416.397.090;-0.02;0.08;-0.4;0.4
457.454.628.944.397;0.01;0.01;-0.34;0.34
45.755.537.033.081.000;-0.02;-0.06;-0.3;0.3
45.765.454.053.878.700;-0.04;-0.08;-0.29;0.3
45.775.558.948.516.800;-0.06;-0.03;-0.27;0.27
45.785.508.155.822.700;-0.04;0.06;-0.33;0.33
45.795.626.163.482.600;-0.09;0.13;-0.32;0.35
4.580.549.192.428.580;-0.15;0.17;-0.26;0.34
4.581.564.497.947.690;-0.15;0.14;-0.25;0.32
4.582.561.707.496.640;-0.11;0.09;-0.24;0.27
4.583.565.402.030.940;-0.08;0.06;-0.29;0.3
4.584.558.606.147.760;-0.04;0.08;-0.31;0.32
4.585.572.600.364.680;-0.04;0.14;-0.34;0.36
4.586.561.918.258.660;-0.05;0.15;-0.35;0.38
458.756.308.555.603;-0.08;0.11;-0.32;0.34
4.588.557.195.663.450;-0.12;0.07;-0.32;0.34
4.589.562.511.444.090;-0.16;0.03;-0.35;0.38
459.055.871.963.501;-0.15;0.03;-0.36;0.39
4.591.566.300.392.150;-0.05;0.04;-0.39;0.39
4.592.561.101.913.450;0.06;0.05;-0.43;0.43
4.593.567.991.256.710;0.14;0.02;-0.42;0.44
45.945.605.993.270.800;0.17;0.02;-0.41;0.44
4.595.570.516.586.300;0.16;-0.01;-0.35;0.38
4.596.566.605.567.930;0.14;-0.03;-0.31;0.34
4.597.585.201.263.420;0.13;-0.05;-0.25;0.28
4.598.575.496.673.580;0.1;-0.06;-0.19;0.22
45.995.692.014.694.200;0.05;-0.05;-0.11;0.13
46.005.650.997.161.800;-0.03;-0.05;-0.09;0.1
46.015.702.962.875.300;-0.08;-0.03;-0.07;0.11
460.258.150.100.708;-0.11;0.0;-0.04;0.11
4.603.575.897.216.790;-0.13;0.09;-0.06;0.16
4.604.599.094.390.860;-0.16;0.17;-0.07;0.24
46.055.431.842.803.900;-0.2;0.21;-0.08;0.3
4.606.580.209.732.050;-0.24;0.14;-0.06;0.28
4.607.575.798.034.660;-0.23;0.05;-0.05;0.24
4.608.566.093.444.820;-0.22;-0.06;-0.05;0.23
4.609.570.789.337.150;-0.22;-0.15;-0.04;0.26
4.610.565.710.067.740;-0.22;-0.21;-0.05;0.3
4.611.582.612.991.330;-0.17;-0.21;-0.11;0.29
4.612.580.108.642.570;-0.13;-0.16;-0.1;0.22
4.613.581.991.195.670;-0.07;-0.09;-0.1;0.15
4.614.575.505.256.650;-0.01;-0.03;-0.11;0.11
46.155.879.974.365.200;0.09;0.02;-0.12;0.15
4.616.577.100.753.780;0.16;0.07;-0.16;0.23
46.175.853.967.666.600;0.2;0.11;-0.14;0.26
4.618.578.600.883.480;0.23;0.14;-0.1;0.28
